Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close
2023-01-03,3824.139892578125,3959140000.0,22.899999618530277,1846.0999755859373,212272.0,84.83380126953125,6808300.0,130.79400634765625
2023-01-04,3852.969970703125,4414080000.0,22.01000022888184,1859.0,198354.0,85.48413848876953,7800100.0,131.2480010986328
2023-01-05,3808.10009765625,3893450000.0,22.459999084472656,1840.5999755859373,188603.0,85.36109924316406,3177900.0,132.24600219726562
2023-01-06,3895.080078125,3923560000.0,21.1299991607666,1869.699951171875,215367.0,86.45963287353516,6807700.0,133.3070068359375
2023-01-09,3892.090087890625,4311770000.0,21.96999931335449,1877.800048828125,204550.0,86.67933654785156,4988000.0,131.86199951171875
2023-01-10,3919.25,3851030000.0,20.57999992370605,1876.5,170514.0,86.13448333740234,4026900.0,131.72900390625
2023-01-11,3969.610107421875,4303360000.0,21.09000015258789,1878.9000244140625,222250.0,86.68811798095703,7118700.0,132.1009979248047
2023-01-12,3983.169921875,4440260000.0,18.82999992370605,1898.800048828125,265174.0,87.46147918701172,5768000.0,131.90199279785156
2023-01-13,3999.090087890625,3939700000.0,18.350000381469727,1921.699951171875,247878.0,86.99571990966797,5573500.0,129.1719970703125
2023-01-17,3990.969970703125,4235560000.0,19.36000061035156,1909.9000244140625,268368.0,86.72328186035156,3709000.0,128.3209991455078
2023-01-18,3928.860107421875,4298710000.0,20.34000015258789,1907.0,218967.0,87.90093231201172,7926400.0,128.281005859375
2023-01-19,3898.85009765625,3991500000.0,20.520000457763672,1923.9000244140625,214246.0,87.73394012451172,4234100.0,128.53900146484375
2023-01-20,3972.610107421875,4013360000.0,19.850000381469727,1928.199951171875,165272.0,87.1539077758789,8822700.0,128.3699951171875
2023-01-23,4019.81005859375,3945210000.0,19.809999465942383,1928.5999755859373,190094.0,86.87269592285156,4334900.0,129.35400390625
2023-01-24,4016.949951171875,3320430000.0,19.200000762939453,1935.4000244140625,201713.0,87.37362670898438,3540300.0,130.5970001220703
2023-01-25,4016.219970703125,3724020000.0,19.07999992370605,1942.5999755859373,190302.0,87.47028350830078,2924700.0,130.23899841308594
2023-01-26,4060.429931640625,3809590000.0,18.729999542236328,1930.0,223255.0,87.1539077758789,2875400.0,129.23699951171875
2023-01-27,4070.56005859375,3907760000.0,18.51000022888184,1929.4000244140625,150902.0,87.0220947265625,5524100.0,129.8000030517578
2023-01-30,4017.77001953125,3802000000.0,19.940000534057617,1922.9000244140625,27220.0,86.7496566772461,2584600.0,129.85400390625
2023-01-31,4076.60009765625,4679320000.0,19.399999618530277,1929.5,194077.0,87.1890640258789,4856400.0,130.47900390625
2023-02-01,4119.2099609375,4856930000.0,17.8700008392334,1942.800048828125,210613.0,87.8161392211914,20159100.0,130.11000061035156
2023-02-02,4179.759765625,5624360000.0,18.729999542236328,1930.800048828125,259844.0,87.78087615966797,5823000.0,128.6219940185547
2023-02-03,4136.47998046875,4694510000.0,18.32999992370605,1876.5999755859373,310612.0,86.83854675292969,5267000.0,128.74600219726562
2023-02-06,4111.080078125,4114240000.0,19.43000030517578,1879.5,164540.0,86.08993530273438,5500400.0,132.00900268554688
2023-02-07,4164.0,4355860000.0,18.65999984741211,1884.800048828125,179673.0,85.87857055664062,5678900.0,132.6230010986328
2023-02-08,4117.85986328125,4029820000.0,19.6299991607666,1890.699951171875,131904.0,86.19563293457031,6137600.0,131.04200744628906
2023-02-09,4081.5,4270200000.0,20.709999084472656,1878.5,183551.0,85.80810546875,7358300.0,131.38699340820312
2023-02-10,4090.4599609375,3891520000.0,20.530000686645508,1874.5,155270.0,85.39414978027344,5290000.0,131.5189971923828
2023-02-13,4137.2900390625,3448620000.0,20.34000015258789,1863.5,131217.0,85.59674072265625,17262300.0,131.55099487304688
2023-02-14,4136.1298828125,3929200000.0,18.90999984741211,1865.4000244140625,217012.0,85.20924377441406,7133600.0,132.33700561523438
2023-02-15,4147.60009765625,4075980000.0,18.229999542236328,1845.300048828125,169531.0,84.95381164550781,4964700.0,132.99099731445312
2023-02-16,4090.409912109375,4143660000.0,20.170000076293945,1851.800048828125,168509.0,84.67198181152344,27126400.0,133.9029998779297
