Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress,news_headlines
2023-02-15,4147.60009765625,4075980000.0,18.229999542236328,1834.199951171875,368.0,86.1224365234375,4964700.0,132.99099731445312,0.002773175690496,-0.0359598260530309,-0.0106796379871224,-0.0029973036985116,-0.0049418656269146,4124.977120535715,4027.01201171875,19.57285690307617,19.750999959309897,1859.7428501674108,1891.613330078125,86.75378853934151,87.79698104858399,131.92142813546317,130.65250040690103,0.1620552195474554,0.7439440836740847,0.1295713157384912,0.0977017880480477,0.1319718984913905,-0.007694142671365,-0.055120545379885,-0.0335277737989367,0,
2023-02-16,4090.409912109375,4143660000.0,20.170000076293945,1842.0,222.0,85.83673858642578,27126400.0,133.9029998779297,-0.0137887414891306,0.1064180242880923,0.00425256189934,-0.0033173461939151,-0.0068576263197737,4114.464250837053,4034.926676432292,19.788571221487864,19.6896666208903,1855.5,1891.253328450521,86.5790525163923,87.76953735351563,132.10428510393416,130.74100036621093,0.1682605277890406,0.8056296535796873,0.1284504393474769,0.0954366505975157,0.1329757851713074,-0.0213767916162197,-0.0511023870116983,-0.0367338967600495,0,
2023-02-17,4079.090087890625,4045480000.0,20.020000457763672,1840.4000244140625,35.0,86.07781219482422,4540500.0,134.07400512695312,-0.0027674058253277,-0.0074367683670248,-0.0008686078099552,0.0028085131421402,-0.0012770830315924,4108.925711495535,4043.959676106771,19.844285692487443,19.60833333333333,1850.2142857142856,1891.4399943033852,86.39283643450055,87.75428771972656,132.5374276297433,130.80193379720052,0.1638920786536558,0.8030306430537356,0.125253033884149,0.0957896844349403,0.1313767720623402,-0.0240850391839019,-0.0519266068891878,-0.0340285512497218,0,
2023-02-21,3997.340087890625,4121590000.0,22.8700008392334,1833.0,862.0,85.14031982421875,11382100.0,134.33599853515625,-0.0200412342553273,0.1423576581570211,-0.0040208782416303,-0.0108912197777935,-0.0019540954859598,4096.902866908482,4047.368343098958,20.15285737173898,19.666333389282222,1845.471435546875,1890.3999959309897,86.12881469726562,87.67066650390625,132.9587140764509,130.83623352050782,0.164416443858214,0.8875744329514579,0.1163068385985528,0.0924012783340767,0.1295175581190722,-0.043643579526896,-0.0557386945670157,-0.0445491585971347,1,"Gold daily return was -0.40%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2023-02-21 based on the project's is_stress flag. || S&P 500 daily return was -2.00%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -1.09%, used to evaluate bond safe-haven behavior. || VIX closed at 22.87, showing elevated market fear and volatility."
2023-02-22,3991.050048828125,4079320000.0,22.290000915527344,1832.0,278.0,85.29209899902344,30136400.0,134.9759979248047,-0.0015735561458868,-0.0253607303201784,-0.0005455537370431,0.001782694440402,-0.0047641689243924,4082.701450892857,4050.6670084635416,20.404285975864955,19.67700010935465,1841.071428571429,1889.043330891927,85.94642203194755,87.58468017578124,133.45257132393974,130.94003346761068,0.1645047280188871,0.8849240391086456,0.1152999525679378,0.0921780487208809,0.1257069876475273,-0.0451484600499897,-0.0562538398509398,-0.0428458816940884,0,
2023-02-23,4012.320068359375,3952940000.0,21.13999938964844,1818.0,291.0,85.6224365234375,7059800.0,134.9320068359375,0.0053294294160743,-0.0515927087772259,-0.0076419213973799,0.0038730143623015,0.0003259178634982,4064.848597935268,4053.7693440755206,20.51857158115932,19.6956667582194,1836.2285679408485,1887.2566650390625,85.7818843296596,87.52811711629232,133.9355730329241,131.0468002319336,0.1640431647804507,0.8780661586039047,0.1170363989258336,0.0917947636803368,0.1256367833391577,-0.0400596461649962,-0.0634658738258781,-0.0391388100469535,0,
2023-02-24,3970.0400390625,3877700000.0,21.670000076293945,1808.800048828125,404.0,85.1046142578125,10757200.0,134.6280059814453,-0.0105375514855581,0.0250709887392441,-0.0050604791924504,-0.0060477403663146,0.002252992908212,4041.1214773995534,4053.783675130208,20.91285732814244,19.715000089009603,1829.771432059152,1885.0633341471355,85.59949384416852,87.43558400472006,134.26285879952567,131.13103383382162,0.1631593767734224,0.8781308557235177,0.1173704253183589,0.0905632428411105,0.1257986554523008,-0.0501750670665974,-0.068205185284402,-0.0449498490518576,0,
2023-02-27,3982.239990234375,3836950000.0,20.950000762939453,1817.0,829.0,85.3635025024414,3693200.0,136.39500427246094,0.0030730045671669,-0.0332256257877054,0.0045333651871513,0.0030420000946675,-0.0131250424318039,4017.498604910714,4053.752677408854,21.301428931100027,19.785666783650715,1827.3142961774556,1882.4466674804687,85.49107469831195,87.32554702758789,134.7491455078125,131.28080088297526,0.1631010087918179,0.8223789421137994,0.1128174908609353,0.0864456227940525,0.1306603942727025,-0.0472562507096839,-0.0639810191098022,-0.0420445864022612,0,
2023-02-28,3970.14990234375,5043400000.0,20.700000762939453,1828.9000244140625,618.0,85.4974594116211,4690000.0,136.31700134277344,-0.0030360018281855,-0.0119331737897714,0.0065492704535292,0.0015692527280715,0.0005718899317725,4000.318603515625,4052.788004557292,21.37714331490653,19.864000129699708,1825.44287109375,1879.4633341471356,85.44260624476841,87.23571472167968,135.09400285993303,131.5189676920573,0.1628931485926693,0.8189677746691767,0.1081214514796122,0.0859288346431354,0.1132831870151067,-0.0501487824743217,-0.0578507776543156,-0.0405413122561021,0,
2023-03-01,3951.389892578125,4249480000.0,20.57999992370605,1837.699951171875,211.0,84.81392669677734,8328600.0,136.34800720214844,-0.00472526484568,-0.0057971417782866,0.0048115952979068,-0.0079947722370665,-0.000227454089142,3982.0757184709823,4051.468668619792,21.457143238612584,19.90466677347819,1825.0571463448664,1877.1466674804688,85.26205117361886,87.13230361938477,135.41886029924666,131.78653462727866,0.1633441708707955,0.8057174008291685,0.1088702097692084,0.0880960903630732,0.1105769276237335,-0.0546370810411221,-0.0533175368861505,-0.0482119659354893,0,
