Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress
2023-02-15,4147.60009765625,4075980000.0,18.229999542236328,1845.300048828125,169531.0,84.95381164550781,4964700.0,132.99099731445312,0.002773175690496066,-0.03595982605303094,-0.010775155635720068,-0.00299734737085644,-0.004941865626914677,4124.977120535715,4027.01201171875,19.572856903076172,19.750999959309897,1871.8142961774554,1898.0933390299479,85.57660566057477,86.60564092000325,131.92142813546317,130.65250040690105,0.16205521954745547,0.7439440836740847,0.13123452471995142,0.09770241391629715,0.13197189849139052,-0.007694142671365028,-0.05018529830633415,-0.03352750042790132,0
2023-02-16,4090.409912109375,4143660000.0,20.170000076293945,1851.800048828125,168509.0,84.67198181152344,27126400.0,133.9029998779297,-0.013788741489130674,0.10641802428809233,0.003522462379019542,-0.003317447781629679,-0.006857626319773713,4114.464250837053,4034.9266764322915,19.788571221487864,19.6896666208903,1867.1000104631696,1897.853340657552,85.40423692975726,86.57856928507486,132.10428510393416,130.74100036621093,0.16826052778904063,0.8056296535796873,0.13001412338541887,0.09543697056209145,0.13297578517130743,-0.02137679161621972,-0.04683961175257854,-0.03673372247761286,0
2023-02-17,4079.090087890625,4045480000.0,20.020000457763672,1850.199951171875,165081.0,84.90980529785156,4540500.0,134.07400512695312,-0.002767405825327751,-0.007436768367024893,-0.0008640769057450814,0.0028087624883696982,-0.001277083031592463,4108.925711495535,4043.959676106771,19.844285692487443,19.608333333333334,1861.3142961774554,1898.17333984375,85.22054726736886,86.56352615356445,132.5374276297433,130.80193379720052,0.16389207865365588,0.8030306430537356,0.1266902209289207,0.09579010423755048,0.13137677206234025,-0.024085039183901962,-0.04766321563153415,-0.034028136290996505,0
2023-02-21,3997.340087890625,4121590000.0,22.8700008392334,1842.5,210165.0,83.9850082397461,11382100.0,134.33599853515625,-0.020041234255327334,0.14235765815702117,-0.0041616859664265204,-0.010891522538079235,-0.001954095485959817,4096.902866908482,4047.368343098958,20.15285737173898,19.666333389282226,1856.1714390345983,1897.2666748046875,84.96010916573661,86.48103815714518,132.9587140764509,130.83623352050782,0.16441644385821402,0.8875744329514579,0.11825514202089352,0.09240190905801296,0.12951755811907226,-0.04364357952689603,-0.051626542262352144,-0.044549040615733504,1
2023-02-22,3991.050048828125,4079320000.0,22.290000915527344,1841.5,141500.0,84.13473510742188,30136400.0,134.9759979248047,-0.0015735561458868341,-0.025360730320178493,-0.0005427408412482793,0.0017827808892791897,-0.0047641689243924645,4082.7014508928573,4050.6670084635416,20.404285975864955,19.677000109354655,1851.4571533203125,1896.0566731770834,84.78018733433315,86.3962173461914,133.45257132393974,130.94003346761068,0.1645047280188871,0.8849240391086456,0.11737876334620434,0.09217869835468806,0.12570698764752739,-0.04514846004998979,-0.05214126327062223,-0.042845680904699694,0
2023-02-23,4012.320068359375,3952940000.0,21.13999938964844,1826.800048828125,179972.0,84.46058654785156,7059800.0,134.9320068359375,0.005329429416074394,-0.05159270877722599,-0.00798259634638876,0.0038729716093317545,0.00032591786349822627,4064.8485979352677,4053.7693440755206,20.518571581159318,19.6956667582194,1846.2143031529017,1894.400008138021,84.61787741524833,86.34042129516601,133.9355730329241,131.0468002319336,0.16404316478045075,0.8780661586039047,0.11930170298378369,0.09179525248115195,0.12563678333915773,-0.040059646164996215,-0.05970763695933088,-0.039138649401094384,0
2023-02-24,3970.0400390625,3877700000.0,21.670000076293945,1817.0999755859373,169473.0,83.94982147216797,10757200.0,134.6280059814453,-0.010537551485558128,0.025070988739244182,-0.0053098713504032835,-0.006047377795490694,0.002252992908212015,4041.1214773995534,4053.7836751302084,20.91285732814244,19.715000089009603,1839.3142961774554,1892.3400065104167,84.4379643031529,86.24914474487305,134.26285879952567,131.13103383382162,0.16315937677342243,0.8781308557235177,0.11979919856473906,0.09056366786437177,0.12579865545230087,-0.05017506706659745,-0.06470046843884351,-0.04494934099725136,0
2023-02-27,3982.239990234375,3836950000.0,20.950000762939453,1824.9000244140625,130427.0,84.2052001953125,3693200.0,136.39500427246094,0.0030730045671669703,-0.03322562578770549,0.0042925809988028085,0.0030420400980744056,-0.013125042431803902,4017.498604910714,4053.752677408854,21.301428931100027,19.785666783650715,1836.4000069754463,1889.8766723632812,84.33101981026786,86.1406010945638,134.7491455078125,131.28080088297526,0.1631010087918179,0.8223789421137994,0.11578760942049948,0.08644578535784433,0.13066039427270257,-0.04725625070968399,-0.06068561944147493,-0.042044038596872516,0
2023-02-28,3970.14990234375,5043400000.0,20.700000762939453,1836.699951171875,184507.0,84.33729553222656,4690000.0,136.31700134277344,-0.0030360018281855305,-0.011933173789771434,0.006466067510520812,0.0015687313444736617,0.0005718899317725956,4000.318603515625,4052.7880045572915,21.37714331490653,19.864000129699708,1834.2428501674108,1887.043339029948,84.28320748465401,86.05198669433594,135.09400285993303,131.5189676920573,0.16289314859266935,0.8189677746691767,0.111225373307092,0.08592882967818297,0.11328318701510677,-0.0501487824743217,-0.05461194924318042,-0.040541263053594075,0
2023-03-01,3951.389892578125,4249480000.0,20.57999992370605,1845.4000244140625,182583.0,83.66307830810547,8328600.0,136.34800720214844,-0.004725264845680033,-0.0057971417782866075,0.004736796141708632,-0.007994295049020939,-0.0002274540891420429,3982.0757184709823,4051.4686686197915,21.457143238612584,19.90466677347819,1833.5571463448662,1884.8933390299478,84.10510362897601,85.94997914632161,135.41886029924666,131.78653462727866,0.16334417087079556,0.8057174008291685,0.1117339406515446,0.08809575590391688,0.11057692762373353,-0.054637081041122186,-0.05013383877193801,-0.048211459284104606,0
