Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close
2023-01-03,3824.139892578125,3959140000.0,22.899999618530273,1839.699951171875,29.0,85.43085479736328,6808300.0,130.79400634765625
2023-01-04,3852.969970703125,4414080000.0,22.010000228881836,1852.800048828125,25.0,86.08577728271484,7800100.0,131.2480010986328
2023-01-05,3808.10009765625,3893450000.0,22.459999084472656,1834.800048828125,24.0,85.96188354492188,3177900.0,132.24600219726562
2023-01-06,3895.080078125,3923560000.0,21.1299991607666,1864.199951171875,26.0,87.06813049316406,6807700.0,133.3070068359375
2023-01-09,3892.090087890625,4311770000.0,21.969999313354492,1872.699951171875,62.0,87.2894058227539,4988000.0,131.86199951171875
2023-01-10,3919.25,3851030000.0,20.579999923706055,1871.5999755859375,101.0,86.7406997680664,4026900.0,131.72900390625
2023-01-11,3969.610107421875,4303360000.0,21.09000015258789,1874.5999755859375,1236.0,87.29825592041016,7118700.0,132.1009979248047
2023-01-12,3983.169921875,4440260000.0,18.829999923706055,1895.5,59.0,88.07705688476562,5768000.0,131.90199279785156
2023-01-13,3999.090087890625,3939700000.0,18.350000381469727,1918.4000244140625,512.0,87.60799407958984,5573500.0,129.1719970703125
2023-01-17,3990.969970703125,4235560000.0,19.360000610351562,1907.199951171875,706.0,87.33366394042969,3709000.0,128.3209991455078
2023-01-18,3928.860107421875,4298710000.0,20.34000015258789,1904.4000244140625,1027.0,88.51956939697266,7926400.0,128.281005859375
2023-01-19,3898.85009765625,3991500000.0,20.520000457763672,1922.0999755859375,371.0,88.35142517089844,4234100.0,128.53900146484375
2023-01-20,3972.610107421875,4013360000.0,19.850000381469727,1926.4000244140625,1346.0,87.76728057861328,8822700.0,128.3699951171875
2023-01-23,4019.81005859375,3945210000.0,19.809999465942383,1927.0999755859375,218.0,87.48411560058594,4334900.0,129.35400390625
2023-01-24,4016.949951171875,3320430000.0,19.200000762939453,1933.9000244140625,201.0,87.98857879638672,3540300.0,130.5970001220703
2023-01-25,4016.219970703125,3724020000.0,19.079999923706055,1941.199951171875,7.0,88.0859146118164,2924700.0,130.23899841308594
2023-01-26,4060.429931640625,3809590000.0,18.729999542236328,1929.0999755859375,131.0,87.76728057861328,2875400.0,129.23699951171875
2023-01-27,4070.56005859375,3907760000.0,18.510000228881836,1928.5999755859375,150902.0,87.63455200195312,5524100.0,129.8000030517578
2023-01-30,4017.77001953125,3802000000.0,19.940000534057617,1922.9000244140625,27220.0,87.36018371582031,2584600.0,129.85400390625
2023-01-31,4076.60009765625,4679320000.0,19.399999618530273,1929.5,1910.0,87.80271911621094,4856400.0,130.47900390625
2023-02-01,4119.2099609375,4856930000.0,17.8700008392334,1927.800048828125,2290.0,88.43421173095703,20159100.0,130.11000061035156
2023-02-02,4179.759765625,5624360000.0,18.729999542236328,1916.300048828125,748.0,88.39873504638672,5823000.0,128.6219940185547
2023-02-03,4136.47998046875,4694510000.0,18.329999923706055,1862.9000244140625,992.0,87.44969940185547,5267000.0,128.74600219726562
2023-02-06,4111.080078125,4114240000.0,19.43000030517578,1866.199951171875,424.0,86.6958236694336,5500400.0,132.00900268554688
2023-02-07,4164.0,4355860000.0,18.65999984741211,1871.699951171875,297.0,86.48298645019531,5678900.0,132.6230010986328
2023-02-08,4117.85986328125,4029820000.0,19.6299991607666,1877.4000244140625,230.0,86.80227661132812,6137600.0,131.04200744628906
2023-02-09,4081.5,4270200000.0,20.709999084472656,1866.199951171875,223.0,86.41203308105469,7358300.0,131.38699340820312
2023-02-10,4090.4599609375,3891520000.0,20.530000686645508,1862.800048828125,27.0,85.99517822265625,5290000.0,131.5189971923828
2023-02-13,4137.2900390625,3448620000.0,20.34000015258789,1851.9000244140625,569.0,86.19917297363281,17262300.0,131.55099487304688
2023-02-14,4136.1298828125,3929200000.0,18.90999984741211,1854.0,656.0,85.80894470214844,7133600.0,132.33700561523438
2023-02-15,4147.60009765625,4075980000.0,18.229999542236328,1834.199951171875,368.0,85.55172729492188,4964700.0,132.99099731445312
2023-02-16,4090.409912109375,4143660000.0,20.170000076293945,1842.0,222.0,85.26792907714844,27126400.0,133.9029998779297
2023-02-17,4079.090087890625,4045480000.0,20.020000457763672,1840.4000244140625,35.0,85.50737762451172,4540500.0,134.07400512695312
2023-02-21,3997.340087890625,4121590000.0,22.8700008392334,1833.0,862.0,84.57610321044922,11382100.0,134.33599853515625
2023-02-22,3991.050048828125,4079320000.0,22.290000915527344,1832.0,278.0,84.72691345214844,30136400.0,134.9759979248047
2023-02-23,4012.320068359375,3952940000.0,21.139999389648438,1818.0,291.0,85.05504608154297,7059800.0,134.9320068359375
2023-02-24,3970.0400390625,3877700000.0,21.670000076293945,1808.800048828125,404.0,84.54063415527344,10757200.0,134.6280059814453
2023-02-27,3982.239990234375,3836950000.0,20.950000762939453,1817.0,829.0,84.79786682128906,3693200.0,136.39500427246094
2023-02-28,3970.14990234375,5043400000.0,20.700000762939453,1828.9000244140625,618.0,84.93085479736328,4690000.0,136.31700134277344
2023-03-01,3951.389892578125,4249480000.0,20.579999923706055,1837.699951171875,211.0,84.25189208984375,8328600.0,136.34800720214844
2023-03-02,3981.35009765625,4244900000.0,19.59000015258789,1833.5,154.0,83.90528869628906,12952800.0,136.19400024414062
2023-03-03,4045.639892578125,4084730000.0,18.489999771118164,1847.699951171875,61.0,84.58072662353516,5696900.0,136.7050018310547
2023-03-06,4048.419921875,4000870000.0,18.610000610351562,1847.9000244140625,5.0,84.42961120605469,3766400.0,135.86000061035156
2023-03-07,3986.3701171875,3922500000.0,19.59000015258789,1813.9000244140625,450.0,84.43851470947266,5053300.0,135.99899291992188
2023-03-08,3992.010009765625,3535570000.0,19.110000610351562,1812.699951171875,75.0,84.41185760498047,5163500.0,137.39100646972656
2023-03-09,3918.320068359375,4445260000.0,22.610000610351562,1829.300048828125,332.0,84.93622589111328,12498800.0,137.2259979248047
2023-03-10,3861.590087890625,5518190000.0,24.799999237060547,1862.0,248.0,86.50038146972656,11041300.0,136.39500427246094
